 User,System,Total,Real
 0.400000,0.030000,0.430000,(0.842022)
 0.300000,0.010000,0.310000,(0.612378)
 0.340000,0.010000,0.350000,(0.666650)
 0.320000,0.010000,0.330000,(0.673133)
 0.340000,0.010000,0.350000,(0.731109)
 0.340000,0.010000,0.350000,(0.726295)
 0.350000,0.010000,0.360000,(0.786807)
 0.360000,0.010000,0.370000,(0.816948)
 0.370000,0.010000,0.380000,(0.830330)
 0.370000,0.020000,0.390000,(0.872666)
 0.630000,0.010000,0.640000,(1.157693)
 0.590000,0.020000,0.610000,(1.199510)
 0.410000,0.010000,0.420000,(0.996617)
 0.430000,0.010000,0.440000,(1.059162)
 0.530000,0.010000,0.540000,(1.176021)
 0.470000,0.010000,0.480000,(1.238538)
 0.570000,0.010000,0.580000,(1.313040)
 0.480000,0.010000,0.490000,(1.253554)
 0.450000,0.010000,0.460000,(1.245720)
 0.470000,0.020000,0.490000,(1.258958)
 0.480000,0.010000,0.490000,(1.257447)
 0.490000,0.010000,0.500000,(1.294531)
 0.510000,0.010000,0.520000,(1.351352)
 0.520000,0.010000,0.530000,(1.376095)
 0.600000,0.010000,0.610000,(1.494378)
 0.500000,0.020000,0.520000,(1.466688)
 0.620000,0.020000,0.640000,(1.678761)
 0.770000,0.020000,0.790000,(1.827150)
 0.600000,0.010000,0.610000,(1.615616)
 0.640000,0.010000,0.650000,(1.761364)
 0.660000,0.020000,0.680000,(1.757321)
 0.660000,0.010000,0.670000,(2.009942)
 0.660000,0.010000,0.670000,(1.792826)
 0.530000,0.020000,0.550000,(1.661261)
 1.020000,0.020000,1.040000,(2.205537)
 0.570000,0.010000,0.580000,(1.769596)
 0.590000,0.010000,0.600000,(1.855215)
 0.620000,0.020000,0.640000,(1.959270)
 0.630000,0.010000,0.640000,(1.976440)
 0.760000,0.020000,0.780000,(2.218739)
 0.640000,0.010000,0.650000,(1.997754)
 0.670000,0.020000,0.690000,(2.007344)
 0.690000,0.010000,0.700000,(2.169350)
 0.810000,0.020000,0.830000,(2.303430)
 0.720000,0.020000,0.740000,(2.213324)
 0.710000,0.020000,0.730000,(2.231271)
 0.690000,0.020000,0.710000,(2.191564)
 0.770000,0.010000,0.780000,(2.324682)
 0.730000,0.020000,0.750000,(2.258338)
 0.740000,0.020000,0.760000,(2.346896)
 0.730000,0.010000,0.740000,(2.404094)
 0.870000,0.010000,0.880000,(2.484214)
 0.750000,0.020000,0.770000,(2.465331)
 0.800000,0.010000,0.810000,(2.548544)
 0.770000,0.010000,0.780000,(2.568449)
 0.800000,0.010000,0.810000,(2.507054)
 0.800000,0.010000,0.810000,(2.546114)
 0.920000,0.010000,0.930000,(2.719643)
 0.770000,0.010000,0.780000,(2.833682)
 0.800000,0.000000,0.800000,(2.671758)
 0.820000,0.010000,0.830000,(2.754743)
 0.880000,0.010000,0.890000,(2.860868)
 0.850000,0.020000,0.870000,(2.924436)
 0.880000,0.010000,0.890000,(2.866669)
 1.040000,0.010000,1.050000,(3.126149)
 0.890000,0.020000,0.910000,(2.937832)
 0.890000,0.020000,0.910000,(3.039424)
 1.050000,0.020000,1.070000,(3.241552)
 0.900000,0.010000,0.910000,(2.998253)
 0.860000,0.010000,0.870000,(2.971638)
 1.120000,0.010000,1.130000,(3.278915)
 1.000000,0.020000,1.020000,(3.285880)
 0.890000,0.020000,0.910000,(3.200948)
 0.900000,0.010000,0.910000,(3.122147)
 1.000000,0.010000,1.010000,(3.416589)
 0.920000,0.020000,0.940000,(3.227753)
 1.020000,0.020000,1.040000,(3.322220)
 0.910000,0.010000,0.920000,(3.273377)
 1.080000,0.020000,1.100000,(3.461443)
 0.960000,0.020000,0.980000,(3.368112)
 0.990000,0.010000,1.000000,(3.464548)
 1.190000,0.020000,1.210000,(3.921383)
 0.950000,0.020000,0.970000,(3.530093)
 1.150000,0.010000,1.160000,(3.743736)
 0.970000,0.010000,0.980000,(3.503341)
 1.270000,0.020000,1.290000,(3.884714)
 1.150000,0.010000,1.160000,(3.762587)
 1.000000,0.020000,1.020000,(3.555091)
 1.140000,0.010000,1.150000,(3.990421)
 1.190000,0.020000,1.210000,(3.946918)
 1.050000,0.010000,1.060000,(3.796578)
 1.200000,0.010000,1.210000,(3.989405)
 1.180000,0.020000,1.200000,(3.898869)
 1.200000,0.010000,1.210000,(3.976934)
 1.350000,0.020000,1.370000,(4.243683)
 1.320000,0.020000,1.340000,(4.384163)
 1.310000,0.010000,1.320000,(4.168110)
 1.390000,0.010000,1.400000,(4.243650)
 1.290000,0.020000,1.310000,(4.175082)
 1.330000,0.010000,1.340000,(4.274323)
 1.290000,0.020000,1.310000,(4.207615)
 1.450000,0.020000,1.470000,(4.562218)
 1.250000,0.010000,1.260000,(4.270299)
 1.100000,0.010000,1.110000,(4.109957)
 1.130000,0.010000,1.140000,(4.177747)
 1.300000,0.020000,1.320000,(4.501459)
 1.160000,0.020000,1.180000,(4.315365)
 1.190000,0.020000,1.210000,(4.437788)
 1.170000,0.010000,1.180000,(4.365774)
 1.180000,0.010000,1.190000,(4.356552)
 1.200000,0.020000,1.220000,(4.427333)
 1.360000,0.010000,1.370000,(4.647653)
 1.170000,0.010000,1.180000,(4.500616)
 1.190000,0.020000,1.210000,(4.563558)
 1.250000,0.020000,1.270000,(4.554407)
 1.200000,0.020000,1.220000,(4.482263)
 1.250000,0.020000,1.270000,(4.699848)
 1.560000,0.020000,1.580000,(5.013301)
 1.270000,0.010000,1.280000,(4.657040)
 1.290000,0.010000,1.300000,(4.815891)
 1.290000,0.020000,1.310000,(4.907666)
 1.290000,0.020000,1.310000,(4.914800)
 1.530000,0.010000,1.540000,(5.335673)
 1.300000,0.020000,1.320000,(4.945463)
 1.530000,0.020000,1.550000,(5.227455)
 1.340000,0.010000,1.350000,(5.067823)
 1.350000,0.020000,1.370000,(5.081931)
 1.380000,0.010000,1.390000,(5.083612)
 1.370000,0.010000,1.380000,(5.101108)
 1.390000,0.020000,1.410000,(5.348637)
 1.380000,0.020000,1.400000,(5.107301)
 1.430000,0.020000,1.450000,(5.250334)
 1.430000,0.010000,1.440000,(5.453407)
 1.710000,0.010000,1.720000,(5.795319)
 1.570000,0.020000,1.590000,(5.506422)
 1.440000,0.010000,1.450000,(5.754294)
 1.450000,0.020000,1.470000,(5.390821)
 1.440000,0.020000,1.460000,(5.413453)
 1.790000,0.020000,1.810000,(5.790134)
 1.860000,0.020000,1.880000,(6.104964)
